machineID,datetime,voltmean_3h,rotatemean_3h,pressuremean_3h,vibrationmean_3h,voltsd_3h,rotatesd_3h,pressuresd_3h,vibrationsd_3h,voltmean_24h,rotatemean_24h,pressuremean_24h,vibrationmean_24h,voltsd_24h,rotatesd_24h,pressuresd_24h,vibrationsd_24h,error1count,error2count,error3count,error4count,error5count,comp1,comp2,comp3,comp4,model,age,failure
1,2015-01-05 15:00:00,175.98964229894432,419.863489845747,112.57114599505633,41.514253554033466,4.02832726213766,20.14849908294941,5.862628939732471,9.702497852569493,170.41632553854788,443.55512213048286,100.22132813074388,48.481038174444244,13.344630476939889,39.327145586389705,10.268538685212787,4.884344305807247,0.0,0.0,0.0,0.0,0.0,0.375,218.375,158.375,0.375,model3,18,none
1,2015-01-05 18:00:00,188.5764441471907,487.33674191443066,88.96729744820989,36.571051653311166,8.27860459102664,76.5340232495971,11.892088075512106,1.9458487938332607,173.31516655585077,444.04958062852364,101.63330593775216,47.279992047798935,15.793145696760964,42.98402803611854,10.006300376317874,4.6371011141710845,0.0,0.0,0.0,0.0,0.0,0.5,218.5,158.5,0.5,model3,18,none
1,2015-01-05 21:00:00,166.681364075446,481.6853196566556,104.15410978877014,38.66263759149687,11.957696591037516,25.052742789061465,11.99916146552997,4.8042634148139385,173.74345881396843,446.5052023207017,100.54035570690625,45.52728964946189,16.132287528015496,40.75415352115156,9.744855451095141,4.5910481027857415,0.0,0.0,0.0,0.0,0.0,0.625,218.625,158.625,0.625,model3,18,none
1,2015-01-06 00:00:00,167.430884627123,484.807783617578,102.23228941564719,43.287968321021765,23.443743542827683,37.05914023560766,6.851678874288154,3.9103583312574535,171.40550251456952,454.05603105188135,101.58775121870143,44.398040559970156,15.822394794191046,43.813645609488766,8.22715598580824,4.511568350866226,0.0,0.0,0.0,0.0,0.0,0.75,218.75,158.75,0.75,model3,18,none
1,2015-01-06 03:00:00,169.27260024140432,481.957193799394,111.82951774839667,40.24109516366641,6.424745217946551,18.33686625481288,5.146150680150357,6.644717258222467,171.09485705119928,458.7637926587227,103.44337459180566,42.81092307991171,15.672717888681108,43.542114326226134,8.607627715924197,4.325906274029037,0.0,0.0,0.0,0.0,0.0,0.875,218.875,158.875,0.875,model3,18,none
1,2015-01-06 06:00:00,168.59331957826768,478.050655928818,97.80625673398299,39.055169162821805,9.664275886045367,26.288219928959517,9.614235010453903,5.009605689479966,172.85842679716026,465.4781933459929,104.11540543643294,40.872059200670634,17.556718351110955,43.51179905497206,8.075108593180644,4.318785273564104,0.0,0.0,0.0,0.0,0.0,1.0,219.0,159.0,1.0,model3,18,none
1,2015-01-06 09:00:00,189.144340662717,446.7513535114106,97.90040453361043,39.627166115681206,13.07324303294111,12.65048268101423,7.630746274880091,2.8148010124770337,171.56533283073887,465.77020578683283,103.70936676669938,39.3994037473114,17.454253248106387,40.8597075579043,8.655817564850867,3.6194763797448366,0.0,0.0,0.0,0.0,0.0,1.125,219.125,159.125,1.125,model3,18,none
1,2015-01-06 12:00:00,174.00718603562436,426.32382642909334,96.8197979473618,43.812993420623066,13.752102278416212,59.1376353675919,3.6398716554737303,3.7339852604063033,175.9332576862408,467.25308089715594,101.83407387249974,40.065407747257986,17.777004538333166,44.161076522930315,10.088542075352366,3.985904470329734,0.0,0.0,0.0,0.0,0.0,1.25,219.25,159.25,1.25,model3,18,none
1,2015-01-06 15:00:00,184.5611764350997,473.0909073638043,96.96680650547115,43.851962554880636,27.29325550083166,21.971365146067715,9.934595755840963,5.340316642314458,176.6704890927988,466.04086205905463,100.215958545443,40.16632674904561,16.450394918470035,43.55932599230914,10.368539367543535,5.498616813893923,0.0,0.0,0.0,0.0,0.0,1.375,219.375,159.375,1.375,model3,18,none
1,2015-01-06 18:00:00,167.93697282185767,442.4775378070256,102.21868213346237,39.1493473163815,4.2257021977479425,85.72780378105946,5.816029567326174,4.64136386620387,175.67468305105487,460.41352794364224,99.31862612088558,40.9075113020343,13.60430181544099,43.86348161104765,11.032822208227616,5.436562379116994,0.0,0.0,0.0,0.0,0.0,1.5,219.5,159.5,1.5,model3,18,none
1,2015-01-06 21:00:00,167.51251121522168,418.13142296221366,113.96327413910201,40.60015366292233,10.087113784870413,41.91968908214777,4.443197693145383,1.4500005899409292,172.84962599838545,461.29752757932243,102.13857453149815,40.95828553221367,13.895432092415309,39.79592558274352,11.46734835272806,5.388677779175629,0.0,0.0,0.0,0.0,0.0,1.625,219.625,159.625,1.625,model3,18,none
1,2015-01-07 00:00:00,147.17215545831468,470.1318824652083,101.51658267799185,45.71755181000057,23.070738798119834,36.142622763174856,2.842830612452627,0.2699760153585428,173.13405714877933,455.50788637014466,102.19491720592715,41.40326110932123,14.698743557604041,37.410299256799945,11.652344878032718,5.398527778811937,0.0,0.0,0.0,0.0,0.0,1.75,219.75,159.75,1.75,model3,18,none
1,2015-01-07 03:00:00,173.41463386305404,461.294178056706,94.30757679323455,42.2303282330918,4.767860331055444,12.93733765563814,12.92843351322411,4.245597644199672,171.30332631776534,454.06453384304217,101.94131725102842,41.52647052093371,14.84291053768944,35.94798657670109,10.649314350579093,5.667846888479516,0.0,0.0,0.0,0.0,0.0,1.875,219.875,159.875,1.875,model3,18,none
1,2015-01-07 06:00:00,170.13400988718567,401.31542515676864,107.75796517206214,39.86267257917756,14.548968486578987,23.97961162766851,13.79963025334365,5.844467617419174,172.18000576502047,448.65777666624246,100.30251660734818,42.237754475674045,10.589616815868343,42.986137568119815,10.656884462380624,5.8109304154506995,0.0,0.0,0.0,0.0,0.0,2.0,220.0,160.0,2.0,model3,18,none
1,2015-01-07 09:00:00,181.63907117517465,436.47529140806563,96.8754710303913,38.71848351394277,8.325226059152545,15.816163508129423,11.540929242736881,9.24042478785142,171.62519626587104,441.7748933070831,101.00085373180438,41.917576456455585,12.497204827113618,42.52508890799722,10.822938866973224,5.7350174910445615,0.0,0.0,0.0,0.0,0.0,2.125,220.125,160.125,2.125,model3,18,none
1,2015-01-07 12:00:00,174.68438322630104,449.518788632232,85.45027837769003,45.251503325193006,1.1977226748277003,8.195516917917345,4.120580887513668,8.397989445783727,170.31657142309547,440.25441208077694,100.94641728397825,42.11071035680548,12.38754987136156,40.54893502428976,9.750631531774527,5.5732241443145,0.0,0.0,0.0,0.0,0.0,2.25,220.25,160.25,2.25,model3,18,none
1,2015-01-07 15:00:00,179.74622439527766,461.141328326363,96.86639259648076,41.537713896111136,5.332163976851357,73.54888071805638,11.523864988383645,5.321259483520329,169.33048328922732,445.9891072622141,100.74585678047943,41.41134641307966,13.06600784369051,42.22604856519402,9.34003351364676,3.936161871132475,0.0,0.0,0.0,0.0,0.0,2.375,220.375,160.375,2.375,model3,18,none
1,2015-01-07 18:00:00,165.78163772302034,469.2260579845136,101.85098974390007,43.173890472189605,13.546522329593122,33.02911546436658,8.853561560441065,5.154771441320455,170.57793683817718,448.12292960870036,99.72127251968413,41.37960302707595,14.612268711622022,41.73343494865038,9.845830070314847,4.561502837425417,0.0,0.0,0.0,0.0,0.0,2.5,220.5,160.5,2.5,model3,18,none
1,2015-01-07 21:00:00,172.55567113337432,456.282975153709,92.60696231242316,42.673889925125856,20.288554371049766,35.06921009864082,9.19029244527383,6.256112139415106,171.51712394943266,447.4466872684545,98.6775607251257,42.2781148957899,14.836968734706533,40.483443928198604,9.898439515721325,4.513039819165017,0.0,0.0,0.0,0.0,0.0,2.625,220.625,160.625,2.625,model3,18,none
1,2015-01-08 00:00:00,175.15964695351533,419.4481306470273,97.68309729841657,40.173684924658964,9.966678578436476,57.19957806633395,7.585181240801815,6.3203748768170165,171.56756393783337,447.5775600111808,97.23893240326055,42.45880110114837,14.066423238911907,42.178063037127465,9.35275808199734,4.132774276294259,0.0,0.0,0.0,0.0,0.0,2.75,220.75,160.75,2.75,model3,18,none
1,2015-01-08 03:00:00,163.66983210025035,478.46996061102936,102.89976202504828,39.288107390923535,17.47547446028067,44.03494812919043,13.225797653627506,2.39453083258639,174.22010205034394,447.2747655603739,96.6593905411397,41.31837540541493,13.809563620070575,41.16882033429873,9.787445147614974,3.991842171112903,0.0,0.0,0.0,0.0,0.0,2.875,220.875,160.875,2.875,model3,18,none
1,2015-01-08 06:00:00,159.53511531827934,472.63428492068937,102.53503672699473,42.3191390743301,7.129840703952743,33.35608246717975,7.188947467236009,1.722061329887206,172.24633212157718,446.86005290236676,97.8070120281724,41.27400757681978,14.15690074338727,38.22196338466538,9.542731301710143,4.11223602823675,0.0,0.0,0.0,0.0,0.0,3.0,221.0,161.0,3.0,model3,18,none
1,2015-01-08 09:00:00,173.73450473982666,455.982513313481,99.82260256020247,40.2895584333059,7.495043854406164,39.98503466124853,10.934385456931219,3.747005096587903,171.38772687309563,454.94183449517845,98.26398953959654,41.534184257043044,13.710450826230309,39.9065101829377,8.658193679709862,4.198666240207048,0.0,0.0,0.0,0.0,0.0,3.125,221.125,161.125,3.125,model3,18,none
1,2015-01-08 12:00:00,187.22101503954502,428.49064111508034,98.15935589577926,41.263730986592165,9.037676715933017,22.196038213643536,15.492776654671705,2.2820723127868905,171.49621606923537,455.87241809954895,98.1421761112221,41.20882682156343,14.53990116179079,38.686053317270655,9.072682106877805,4.562020926046182,0.0,0.0,0.0,0.0,0.0,3.25,221.25,161.25,3.25,model3,18,none
1,2015-01-08 15:00:00,181.03454332639834,418.72406843157,99.21380229884285,36.388866630915096,20.27605205150766,47.94282082613893,11.549781521761203,7.1837359722959295,173.18325119078065,447.76545549758526,99.23771524364271,41.0681297642214,15.305998020996228,38.68128649396881,8.89038083035481,4.743175436726778,0.0,0.0,0.0,0.0,0.0,3.375,221.375,161.375,3.375,model3,18,none
1,2015-01-08 18:00:00,176.497310878979,442.8657425861693,101.70745720359287,39.10424297609267,7.59173753493162,26.964396590691162,11.236910488326902,3.1092072466897513,172.53860954069327,449.0231353356591,100.25291917148445,40.84848877834876,14.212583174553943,36.08528455231233,7.563342841217327,4.1662061512930855,0.0,0.0,0.0,0.0,0.0,3.5,221.5,161.5,3.5,model3,18,none
1,2015-01-08 21:00:00,163.78687656677732,406.87041043366435,104.9193381227874,35.60088879541627,11.722550964418575,29.703112526202986,9.755885708829952,3.4829786847387507,172.12046025343693,444.3527660759327,99.73413550667935,39.94392710796869,13.822851402004186,39.151013778375784,7.782206487246893,4.351936453563153,0.0,0.0,0.0,0.0,0.0,3.625,221.625,161.625,3.625,model3,18,none
1,2015-01-09 00:00:00,171.60824782816567,464.9766288711733,107.51895927768834,40.00133143496133,12.496126862700825,26.920989528473154,2.9307436674438434,6.339861554374772,172.8352806511294,441.26187837834146,101.09045690887918,39.22591104123973,13.911292888694883,39.26902978053214,8.082655938741894,4.702625147095551,0.0,0.0,0.0,0.0,0.0,3.75,221.75,161.75,3.75,model3,18,none
1,2015-01-09 03:00:00,156.774275783011,484.3637724229697,103.73434783828634,37.4988120611393,9.813872534894502,51.71999566301059,0.7316147595582926,3.4370175414910182,171.50771316686829,446.025596700018,102.03324388371209,39.32634872922619,14.560417868200837,36.916979981077574,8.204596738926785,4.419757825385087,0.0,0.0,0.0,0.0,0.0,3.875,221.875,161.875,3.875,model3,18,none
1,2015-01-09 06:00:00,176.48562472698896,475.83228214795827,110.08219381375532,40.54636840347883,7.196321361718888,18.9783970127272,6.357490604939543,3.4553848218937313,171.77086059917576,447.60524443244975,102.78074706117651,39.0152482333764,15.070616409055006,38.68935343677318,8.450994205945825,4.653807713092981,0.0,0.0,0.0,0.0,0.0,4.0,222.0,162.0,4.0,model3,18,none
1,2015-01-09 09:00:00,166.34640063476166,467.3850930777007,96.61754396379843,38.13843471864163,26.12998794298106,24.83735133939968,4.636765316831911,8.479426634359454,172.04832202671193,448.4306027754531,102.41842445571145,39.297874095710974,14.269847184714939,41.214111339872744,8.386208884875634,4.69188800483264,0.0,0.0,0.0,0.0,0.0,4.125,222.125,162.125,4.125,model3,18,none
1,2015-01-09 12:00:00,171.34032679372032,449.68281890784965,101.43936253329765,37.91974598353523,23.15697164717805,46.02169999256081,5.109088433365864,1.8710932809926473,172.45978329901422,448.83062236111596,102.61234160604783,38.41940019543488,13.312378204321297,40.9595453112793,8.237406590626284,4.432880000377605,0.0,0.0,0.0,0.0,0.0,4.25,222.25,162.25,4.25,model3,18,none
1,2015-01-09 15:00:00,170.46412340387863,475.0712178368567,93.338283834832,42.329957262155396,7.940014626055261,42.48177087689974,11.09333237454579,3.3565123541838506,169.42433984688532,456.3567522647336,102.32766920700675,38.547655798904984,12.2926132802372,41.69039902391122,8.607178324446298,4.662036526908166,0.0,0.0,0.0,0.0,0.0,4.375,222.375,162.375,4.375,model3,18,none
1,2015-01-09 18:00:00,169.38550463025902,441.11482424835464,96.67382950507057,37.808981292089165,14.83261408357435,62.494721340915774,9.318845936325266,4.514654871254861,167.95048625459674,456.33468149265195,102.0855712072901,38.614042007338774,11.676735047528043,42.99005720333205,9.724623111518005,4.844710653276761,0.0,0.0,0.0,0.0,0.0,4.5,222.5,162.5,4.5,model3,18,none
1,2015-01-09 21:00:00,164.35112086644634,448.5515547322097,106.71407620210199,34.25004549781914,5.310982215750195,35.43684700249798,5.302951852624549,2.765974205205134,168.92107786948466,459.40681861923963,102.38665477692933,38.39190622036048,12.422857395556811,39.940444155814646,9.106223202703791,5.288128473924164,0.0,0.0,0.0,0.0,0.0,4.625,222.625,162.625,4.625,model3,18,none
1,2015-01-10 00:00:00,179.65304222657997,493.071157224776,92.42643876850273,40.079512944483135,15.538057621662196,51.37363934142405,8.179976296061598,6.805927778883353,168.84489597898616,464.37475946026143,101.07671720786949,38.44630149979176,13.276377822986452,35.77798220517806,9.01969495082438,5.031993497104122,0.0,0.0,0.0,0.0,0.0,4.75,222.75,162.75,4.75,model3,18,none
1,2015-01-10 03:00:00,177.46830859901502,430.88178582067263,103.2785076019153,41.9184442248202,14.218262008741043,23.32593953900605,4.555110092763862,3.5182862391772467,170.79895322029893,464.0350519913349,100.09418470832641,38.695043412522615,12.525703731898792,38.457124094475894,9.417101980363938,5.236670327948159,0.0,0.0,0.0,0.0,0.0,4.875,222.875,162.875,4.875,model3,18,none
1,2015-01-10 06:00:00,173.477177614394,420.349312989436,104.8985787317648,41.90579214395553,13.374495063738443,21.561810954662725,7.640961995728003,2.7933635852345606,171.8315341982487,457.9791876156658,99.59607289216672,38.99418055292218,11.628568550609863,38.431531832484694,9.182584223801488,5.489735460545593,0.0,0.0,0.0,0.0,0.0,5.0,223.0,163.0,5.0,model3,18,none
1,2015-01-10 09:00:00,174.19408641678368,457.59368011588,98.09411957914007,41.82221868453497,16.789567925498638,43.768149918382264,11.789266917755326,6.885142085338219,172.57117287624797,453.66400136696603,100.10282367058535,39.00483593889532,13.057498570204336,43.74648362427052,10.573867389324874,5.488426323419104,0.0,0.0,0.0,0.0,0.0,5.125,223.125,163.125,5.125,model3,18,none
1,2015-01-10 12:00:00,167.60101778204566,476.91392369976097,93.51601559302127,39.32051163331447,6.391283022172456,33.65561330609858,6.356754792226948,5.607620418072663,171.00613467124936,455.28379298465103,99.51417726594349,39.689839989553086,12.626526876780675,53.92875274805189,10.354740442792307,5.592791694054215,0.0,0.0,0.0,0.0,0.0,5.25,223.25,163.25,5.25,model3,18,none
1,2015-01-10 15:00:00,159.721090433721,477.80094238577834,107.87684685184941,40.99410638284754,12.312089070585825,30.60271953663852,10.75490228441232,6.874769735461062,171.53799958398255,456.4695775658781,99.75029417525276,39.85778154149222,12.334026475274694,52.73819778530962,11.073081606283985,5.427796638514386,0.0,0.0,0.0,0.0,0.0,5.375,223.375,163.375,5.375,model3,18,none
1,2015-01-10 18:00:00,167.06674400733067,460.80585732971434,96.63531413543255,34.22634100863383,16.697965863153943,11.485914551259501,10.790332457869257,3.254035137199819,170.87935732295307,458.0393197495869,100.53600835828674,39.5882788016073,12.9518005518158,54.25501671906815,9.880615764707738,5.32416816699079,0.0,0.0,0.0,1.0,0.0,5.5,223.5,163.5,5.5,model3,18,none
1,2015-01-10 21:00:00,173.84954895018367,457.8567525630344,95.496665610971,42.721058135032074,13.324576475898871,55.306326237254034,13.845658751626722,6.034838153137987,171.1308585645942,458.86668915463724,99.99503194726186,39.61868897477618,14.059755591124265,56.59467510450333,10.638710768056079,4.808406574995078,0.0,0.0,0.0,1.0,0.0,5.625,223.625,163.625,5.625,model3,18,none
